"Blocking Key Value","Frequency"
"STAGOL","1"
"I'LCOMRUN","1"
"THE4THDIM","2"
"ELEI'MAMO","1"
"SWEADO","2"
"OLDJOHROB","2"
"WONTOBE","1"
"LESLEA","1"
"TALTOYA","1"
"WONTON","4"
"NOGOOTEX","1"
"BLIBOYPRA","1"
"UNDMYFEE","1"
"ALASONAUF","1"
"DONWEATHO","1"
"MAKWHO","6"
"VIOPAC","1"
"IRICOU","1"
"ALRONE","1"
"LOOEND","3"
"IPASYOU","1"
"MYSCANAM","1"
"THAYEA","1"
"QUIDES","1"
"YOUGOTDAN","1"
"ARIMYLOV","1"
"SATREJMY","1"
"CRA'BOYOU","2"
"3","1"
"CAUMAN","2"
"JUSGETOLD","1"
"WONTMT","1"
"7","2"
"IMWIT","2"
"NOBLIKYOU","4"
"9","1"
"FUNARO","1"
"CANKEELIV","1"
"IMWIL","1"
"THETEXTOR","1"
"C","1"
"THECOLGRE","1"
"TODTOMAND","1"
"E","1"
"ALOVSON","3"
"GOOSAD","1"
"I","3"
"KILMESOF","5"
"HOLYOUPOS","1"
"M","1"
"WELHOM","4"
"ITREADOE","1"
"O","2"
"BORGUA","1"
"GOOSAI","2"
"WINTAKALL","2"
"U","1"
"X","1"
"THRTHEWAL","1"
"Y","1"
"SOMACHI","1"
"HELIKTO","1"
"BEA","36"
"MCGANDTHE","1"
"BED","4"
"SMOZON","1"
"BEC","4"
"ANDONTHE","1"
"BEF","3"
"ONLYOUBAB","1"
"BEE","7"
"ORDSON","1"
"BEH","2"
"SEAPAU(GE","1"
"SWEAGO","1"
"BEG","2"
"COVYOURIG","1"
"MRSJES","1"
"SHETAKA","1"
"ASMUCAS","2"
"BEL","28"
"BEN","4"
"ANINNMAN","3"
"STITHELOV","1"
"SUGSWE","1"
"BER","10"
"BET","15"
"KEEPASTHE","1"
"SUNGIR","2"
"FARDOWTHE","1"
"ONEDAYTOO","1"
"PEOATTHE","1"
"BEU","1"
"BEW","7"
"MESWAR","1"
"SURSUR","1"
"BEY","1"
"BLUANG","1"
"WHOCOLTHE","1"
"LEEMAJCOM","1"
