"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","0-MusicSongNameComparatorEqual-record1Value","0-MusicSongNameComparatorEqual-record2Value","0-MusicSongNameComparatorEqual-record1PreprocessedValue","0-MusicSongNameComparatorEqual-record2PreprocessedValue","0-MusicSongNameComparatorEqual-similarity","0-MusicSongNameComparatorEqual-postproccesedSimilarity","1-MusicSongNameComparatorJaccard-record1Value","1-MusicSongNameComparatorJaccard-record2Value","1-MusicSongNameComparatorJaccard-record1PreprocessedValue","1-MusicSongNameComparatorJaccard-record2PreprocessedValue","1-MusicSongNameComparatorJaccard-similarity","1-MusicSongNameComparatorJaccard-postproccesedSimilarity","2-MusicSongNameComparatorLevenshtein-record1Value","2-MusicSongNameComparatorLevenshtein-record2Value","2-MusicSongNameComparatorLevenshtein-record1PreprocessedValue","2-MusicSongNameComparatorLevenshtein-record2PreprocessedValue","2-MusicSongNameComparatorLevenshtein-similarity","2-MusicSongNameComparatorLevenshtein-postproccesedSimilarity","3-MusicSongNameComparatorLowerCaseJaccard-record1Value","3-MusicSongNameComparatorLowerCaseJaccard-record2Value","3-MusicSongNameComparatorLowerCaseJaccard-record1PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-record2PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-similarity","3-MusicSongNameComparatorLowerCaseJaccard-postproccesedSimilarity","4-MusicArtistNameComparatorLevenshtein-record1Value","4-MusicArtistNameComparatorLevenshtein-record2Value","4-MusicArtistNameComparatorLevenshtein-record1PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-record2PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-similarity","4-MusicArtistNameComparatorLevenshtein-postproccesedSimilarity","5-MusicArtistNameComparatorJaccard-record1Value","5-MusicArtistNameComparatorJaccard-record2Value","5-MusicArtistNameComparatorJaccard-record1PreprocessedValue","5-MusicArtistNameComparatorJaccard-record2PreprocessedValue","5-MusicArtistNameComparatorJaccard-similarity","5-MusicArtistNameComparatorJaccard-postproccesedSimilarity","6-MusicArtistNameComparatorLowerCaseJaccard-record1Value","6-MusicArtistNameComparatorLowerCaseJaccard-record2Value","6-MusicArtistNameComparatorLowerCaseJaccard-record1PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-record2PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-similarity","6-MusicArtistNameComparatorLowerCaseJaccard-postproccesedSimilarity"
"WekaMatchingRule","lyr_03114","sgd_031796",,,"Anyway The Wind Blows","Anyway The Wind Blows","Anyway The Wind Blows","Anyway The Wind Blows","1.0","1.0","Anyway The Wind Blows","Anyway The Wind Blows","Anyway The Wind Blows","Anyway The Wind Blows","1.0","1.0","Anyway The Wind Blows","Anyway The Wind Blows","Anyway The Wind Blows","Anyway The Wind Blows","1.0","1.0","Anyway The Wind Blows","Anyway The Wind Blows","anyway the wind blows","anyway the wind blows","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","1.0","0.0"
"WekaMatchingRule","lyr_03152","sgd_005333",,,"Crosscut Saw","Crosscut Saw","Crosscut Saw","Crosscut Saw","1.0","1.0","Crosscut Saw","Crosscut Saw","Crosscut Saw","Crosscut Saw","1.0","1.0","Crosscut Saw","Crosscut Saw","Crosscut Saw","Crosscut Saw","1.0","1.0","Crosscut Saw","Crosscut Saw","crosscut saw","crosscut saw","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","1.0","0.0"
"WekaMatchingRule","lyr_03786","sgd_028950",,,"Do Anything You Say","Do Anything You Say","Do Anything You Say","Do Anything You Say","1.0","1.0","Do Anything You Say","Do Anything You Say","Do Anything You Say","Do Anything You Say","1.0","1.0","Do Anything You Say","Do Anything You Say","Do Anything You Say","Do Anything You Say","1.0","1.0","Do Anything You Say","Do Anything You Say","do anything you say","do anything you say","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","1.0","0.0"
"WekaMatchingRule","lyr_00509","sgd_025416",,,"Somewhere Along The Line","Somewhere Along The Line","Somewhere Along The Line","Somewhere Along The Line","1.0","1.0","Somewhere Along The Line","Somewhere Along The Line","Somewhere Along The Line","Somewhere Along The Line","1.0","1.0","Somewhere Along The Line","Somewhere Along The Line","Somewhere Along The Line","Somewhere Along The Line","1.0","1.0","Somewhere Along The Line","Somewhere Along The Line","somewhere along the line","somewhere along the line","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","1.0","0.0"
"WekaMatchingRule","lyr_01863","sgd_031335",,,"This Is The House","This Is The House","This Is The House","This Is The House","1.0","1.0","El Toro","El Toro","El Toro","El Toro","1.0","1.0","El Toro","El Toro","El Toro","El Toro","1.0","1.0","El Toro","El Toro","el toro","el toro","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","1.0","0.0"
"WekaMatchingRule","lyr_02008","sgd_032041",,,"Savage","Savage","Savage","Savage","1.0","1.0","Savage","Savage","Savage","Savage","1.0","1.0","Savage","Savage","Savage","Savage","1.0","1.0","Savage","Savage","savage","savage","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","1.0","0.0"
"WekaMatchingRule","lyr_03298","sgd_026607",,,"Leah","Leah","Leah","Leah","1.0","1.0","Leah","Leah","Leah","Leah","1.0","1.0","Leah","Leah","Leah","Leah","1.0","1.0","Leah","Leah","leah","leah","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_03313","sgd_026537",,,"Because The Night","Because The Night","Because The Night","Because The Night","1.0","1.0","Because The Night","Because The Night","Because The Night","Because The Night","1.0","1.0","Because The Night","Because The Night","Because The Night","Because The Night","1.0","1.0","Because The Night","Because The Night","because the night","because the night","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_02055","sgd_005502",,,"Conditional Soul","Conditional Soul","Conditional Soul","Conditional Soul","1.0","1.0","Conditional Soul","Conditional Soul","Conditional Soul","Conditional Soul","1.0","1.0","Conditional Soul","Conditional Soul","Conditional Soul","Conditional Soul","1.0","1.0","Conditional Soul","Conditional Soul","conditional soul","conditional soul","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","1.0","0.0"
"WekaMatchingRule","lyr_02961","sgd_005332",,,"Come Back Baby","Come Back Baby","Come Back Baby","Come Back Baby","1.0","1.0","Come Back Baby","Come Back Baby","Come Back Baby","Come Back Baby","1.0","1.0","Come Back Baby","Come Back Baby","Come Back Baby","Come Back Baby","1.0","1.0","Come Back Baby","Come Back Baby","come back baby","come back baby","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","1.0","0.0"
